"","lon","lat","weight"
"32834",23.75,31.75,0
"32835",23.75,32.25,0
"32836",23.75,35.25,0
"32837",23.75,35.75,0
"32838",23.75,37.75,0
"32839",23.75,38.25,0
"32840",23.75,38.75,0
"32841",23.75,39.25,0
"32842",23.75,39.75,0
"32843",23.75,40.25,0
"32844",23.75,40.75,0
"32845",23.75,41.25,0
"32846",23.75,41.75,0
"32847",23.75,42.25,0
"32848",23.75,42.75,0
"32849",23.75,43.25,0
"32850",23.75,43.75,0
"32851",23.75,44.25,0
"32852",23.75,44.75,0
"32853",23.75,45.25,0
"32854",23.75,45.75,0
"32855",23.75,46.25,0
"32856",23.75,46.75,0
"32857",23.75,47.25,0
"32858",23.75,47.75,0
"32859",23.75,48.25,0
"32860",23.75,48.75,0
"32861",23.75,49.25,0
"32862",23.75,49.75,0
"32863",23.75,50.25,0
"32864",23.75,50.75,0
"32865",23.75,51.25,0
"32866",23.75,51.75,0
"32867",23.75,52.25,0
"32868",23.75,52.75,0
"32869",23.75,53.25,0
"32870",23.75,53.75,0
"32871",23.75,54.25,0
"32872",23.75,54.75,0
"32873",23.75,55.25,0
"32874",23.75,55.75,0
"32875",23.75,56.25,0
"32876",23.75,56.75,0
"32877",23.75,58.25,0
"32878",23.75,58.75,0
"32879",23.75,59.25,0
"32880",23.75,59.75,0
"32881",23.75,60.25,0
"32882",23.75,60.75,0
"32883",23.75,61.25,0
"32884",23.75,61.75,0
"32885",23.75,62.25,0
"32886",23.75,62.75,0
"32887",23.75,63.25,0
"32888",23.75,63.75,0
"32889",23.75,64.25,0
"32890",23.75,65.75,0
"32891",23.75,66.25,0
"32892",23.75,66.75,0
"32893",23.75,67.25,0
"32894",23.75,67.75,0
"32895",23.75,68.25,0
"32896",23.75,68.75,0
"32897",23.75,69.25,0
"32898",23.75,69.75,0
"32899",23.75,70.25,0
"32900",23.75,70.75,0
"32901",23.75,77.25,0
"32902",23.75,77.75,0
"32903",23.75,79.25,0
"32904",23.75,79.75,0
"32905",23.75,80.25,0
"32906",24.25,-34.25,1.61653817977224
"32907",24.25,-33.75,0.443107390569316
"32908",24.25,-33.25,0.379806334773699
"32909",24.25,-32.75,0.392466545932823
"32910",24.25,-32.25,0.379806334773699
"32911",24.25,-31.75,0.101281689272987
"32912",24.25,-31.25,0.367146123614576
"32913",24.25,-30.75,0.430447179410193
"32914",24.25,-30.25,0.341825701296329
"32915",24.25,-29.75,0.430447179410193
"32916",24.25,-29.25,0.139262322750356
"32917",24.25,-28.75,0.126602111591233
"32918",24.25,-28.25,0.0759612669547399
"32919",24.25,-27.75,0
"32920",24.25,-27.25,0.0379806334773699
"32921",24.25,-26.75,0.417786968251069
"32922",24.25,-26.25,0.455767601728439
"32923",24.25,-25.75,0.26586443434159
"32924",24.25,-25.25,0
"32925",24.25,-24.75,0
"32926",24.25,-24.25,0
"32927",24.25,-23.75,0
"32928",24.25,-23.25,0
"32929",24.25,-22.75,0
"32930",24.25,-22.25,0
"32931",24.25,-21.75,0
"32932",24.25,-21.25,0
"32933",24.25,-20.75,0
"32934",24.25,-20.25,0
"32935",24.25,-19.75,0
"32936",24.25,-19.25,0
"32937",24.25,-18.75,0
"32938",24.25,-18.25,0
"32939",24.25,-17.75,0
"32940",24.25,-17.25,0.649999976158142
"32941",24.25,-16.75,1.22777773274316
"32942",24.25,-16.25,1.26388884252972
"32943",24.25,-15.75,1.26388884252972
"32944",24.25,-15.25,1.29999995231628
"32945",24.25,-14.75,1.29999995231628
"32946",24.25,-14.25,0.397222207652198
"32947",24.25,-13.75,0.613888866371579
"32948",24.25,-13.25,0.794444415304396
"32949",24.25,-12.75,0.613888866371579
"32950",24.25,-12.25,0.722222195731269
"32951",24.25,-11.75,1.04722218381034
"32952",24.25,-11.25,0.922499969601631
"32953",24.25,-10.75,0.500277785791291
"32954",24.25,-10.25,0.632777793539895
"32955",24.25,-9.75,0.632777793539895
"32956",24.25,-9.25,0.670000016689301
"32957",24.25,-8.75,0.670000016689301
"32958",24.25,-8.25,0.670000016689301
"32959",24.25,-7.75,0.651388905114598
"32960",24.25,-7.25,0.576944458815787
"32961",24.25,-6.75,0.670000016689301
"32962",24.25,-6.25,0.409444454643461
"32963",24.25,-5.75,0.148888892597622
"32964",24.25,-5.25,0.241944450471136
"32965",24.25,-4.75,0.316388896769947
"32966",24.25,-4.25,0.390833343068759
"32967",24.25,-3.75,0.483888900942273
"32968",24.25,-3.25,0.13027778102292
"32969",24.25,-2.75,0.0744444462988112
"32970",24.25,-2.25,0.241944450471136
"32971",24.25,-1.75,0
"32972",24.25,-1.25,0
"32973",24.25,-0.75,0
"32974",24.25,-0.25,0.0186111115747028
"32975",24.25,0.25,0.093055557873514
"32976",24.25,0.75,0.297777785195245
"32977",24.25,1.25,0.148888892597622
"32978",24.25,1.75,0
"32979",24.25,2.25,0
"32980",24.25,2.75,0.0186111115747028
"32981",24.25,3.25,0
"32982",24.25,3.75,0.111666669448217
"32983",24.25,4.25,0.0372222231494056
"32984",24.25,4.75,0.260555562045839
"32985",24.25,5.25,0.0186111115747028
"32986",24.25,5.75,0
"32987",24.25,6.25,0
"32988",24.25,6.75,0
"32989",24.25,7.25,0
"32990",24.25,7.75,0
"32991",24.25,8.25,0
"32992",24.25,8.75,0
"32993",24.25,9.25,0
"32994",24.25,9.75,0
"32995",24.25,10.25,0
"32996",24.25,10.75,0
"32997",24.25,11.25,0
"32998",24.25,11.75,0
"32999",24.25,12.25,0
"33000",24.25,12.75,0
"33001",24.25,13.25,0
"33002",24.25,13.75,0
"33003",24.25,14.25,0
"33004",24.25,14.75,0
"33005",24.25,15.25,0
"33006",24.25,15.75,0
"33007",24.25,16.25,0
"33008",24.25,16.75,0
"33009",24.25,17.25,0
"33010",24.25,17.75,0
"33011",24.25,18.25,0
"33012",24.25,18.75,0
"33013",24.25,19.25,0
"33014",24.25,19.75,0
"33015",24.25,20.25,0
"33016",24.25,20.75,0
"33017",24.25,21.25,0
"33018",24.25,21.75,0
"33019",24.25,22.25,0
"33020",24.25,22.75,0
"33021",24.25,23.25,0
"33022",24.25,23.75,0
"33023",24.25,24.25,0
"33024",24.25,24.75,0
"33025",24.25,25.25,0
"33026",24.25,25.75,0
"33027",24.25,26.25,0
"33028",24.25,26.75,0
"33029",24.25,27.25,0
"33030",24.25,27.75,0
"33031",24.25,28.25,0
"33032",24.25,28.75,0
"33033",24.25,29.25,0
"33034",24.25,29.75,0
"33035",24.25,30.25,0
"33036",24.25,30.75,0
"33037",24.25,31.25,0
"33038",24.25,31.75,0
"33039",24.25,32.25,0
"33040",24.25,35.25,0
"33041",24.25,35.75,0
"33042",24.25,36.75,0
"33043",24.25,37.25,0
"33044",24.25,37.75,0
"33045",24.25,38.25,0
"33046",24.25,38.75,0
"33047",24.25,40.25,0
"33048",24.25,40.75,0
"33049",24.25,41.25,0
"33050",24.25,41.75,0
"33051",24.25,42.25,0
"33052",24.25,42.75,0
"33053",24.25,43.25,0
"33054",24.25,43.75,0
"33055",24.25,44.25,0
"33056",24.25,44.75,0
"33057",24.25,45.25,0
"33058",24.25,45.75,0
"33059",24.25,46.25,0
"33060",24.25,46.75,0
"33061",24.25,47.25,0
"33062",24.25,47.75,0
"33063",24.25,48.25,0
"33064",24.25,48.75,0
"33065",24.25,49.25,0
"33066",24.25,49.75,0
"33067",24.25,50.25,0
"33068",24.25,50.75,0
"33069",24.25,51.25,0
"33070",24.25,51.75,0
"33071",24.25,52.25,0
"33072",24.25,52.75,0
"33073",24.25,53.25,0
"33074",24.25,53.75,0
"33075",24.25,54.25,0
"33076",24.25,54.75,0
"33077",24.25,55.25,0
"33078",24.25,55.75,0
"33079",24.25,56.25,0
"33080",24.25,56.75,0
"33081",24.25,57.25,0
"33082",24.25,57.75,0
"33083",24.25,58.25,0
"33084",24.25,58.75,0
"33085",24.25,59.25,0
"33086",24.25,59.75,0
"33087",24.25,60.25,0
"33088",24.25,60.75,0
"33089",24.25,61.25,0
"33090",24.25,61.75,0
"33091",24.25,62.25,0
"33092",24.25,62.75,0
"33093",24.25,63.25,0
"33094",24.25,63.75,0
"33095",24.25,64.25,0
"33096",24.25,64.75,0
"33097",24.25,65.75,0
"33098",24.25,66.25,0
"33099",24.25,66.75,0
"33100",24.25,67.25,0
"33101",24.25,67.75,0
"33102",24.25,68.25,0
"33103",24.25,68.75,0
"33104",24.25,69.25,0
"33105",24.25,69.75,0
"33106",24.25,70.25,0
"33107",24.25,70.75,0
"33108",24.25,77.75,0
"33109",24.25,79.25,0
"33110",24.25,79.75,0
"33111",24.25,80.25,0
"33112",24.75,-34.25,1.80999994277954
"33113",24.75,-33.75,0.455767601728439
"33114",24.75,-33.25,0.367146123614576
"33115",24.75,-32.75,0.291184856659836
"33116",24.75,-32.25,0.240544012023343
"33117",24.75,-31.75,0.0506408446364933
"33118",24.75,-31.25,0.0886214781138632
"33119",24.75,-30.75,0.26586443434159
"33120",24.75,-30.25,0.253204223182466
"33121",24.75,-29.75,0.405126757091946
"33122",24.75,-29.25,0.215223589705096
"33123",24.75,-28.75,0.11394190043211
"33124",24.75,-28.25,0.26586443434159
"33125",24.75,-27.75,0.316505278978083
"33126",24.75,-27.25,0.11394190043211
"33127",24.75,-26.75,0.22788380086422
"33128",24.75,-26.25,0.455767601728439
"33129",24.75,-25.75,0.288513551155726
"33130",24.75,-25.25,0
"33131",24.75,-24.75,0
"33132",24.75,-24.25,0
"33133",24.75,-23.75,0
"33134",24.75,-23.25,0
"33135",24.75,-22.75,0
"33136",24.75,-22.25,0
"33137",24.75,-21.75,0
"33138",24.75,-21.25,0
"33139",24.75,-20.75,0
"33140",24.75,-20.25,0
"33141",24.75,-19.75,0
"33142",24.75,-19.25,0
"33143",24.75,-18.75,0
"33144",24.75,-18.25,0
"33145",24.75,-17.75,0.0361111097865634
"33146",24.75,-17.25,1.19166662295659
"33147",24.75,-16.75,1.22777773274316
"33148",24.75,-16.25,1.26388884252972
"33149",24.75,-15.75,1.29999995231628
"33150",24.75,-15.25,1.29999995231628
"33151",24.75,-14.75,1.29999995231628
"33152",24.75,-14.25,1.04722218381034
"33153",24.75,-13.75,1.15555551317003
"33154",24.75,-13.25,1.15555551317003
"33155",24.75,-12.75,0.830555525090959
"33156",24.75,-12.25,0.686111085944705
"33157",24.75,-11.75,0.866666634877523
"33158",24.75,-11.25,0.67638888127274
"33159",24.75,-10.75,0.595555570390489
"33160",24.75,-10.25,0.576944458815787
"33161",24.75,-9.75,0.651388905114598
"33162",24.75,-9.25,0.670000016689301
"33163",24.75,-8.75,0.670000016689301
"33164",24.75,-8.25,0.670000016689301
"33165",24.75,-7.75,0.651388905114598
"33166",24.75,-7.25,0.651388905114598
"33167",24.75,-6.75,0.558333347241084
"33168",24.75,-6.25,0.353611119919353
"33169",24.75,-5.75,0.428055566218164
"33170",24.75,-5.25,0.372222231494056
"33171",24.75,-4.75,0.539722235666381
"33172",24.75,-4.25,0.446666677792867
"33173",24.75,-3.75,0.446666677792867
"33174",24.75,-3.25,0.111666669448217
"33175",24.75,-2.75,0.0186111115747028
"33176",24.75,-2.25,0
"33177",24.75,-1.75,0
"33178",24.75,-1.25,0
"33179",24.75,-0.75,0
"33180",24.75,-0.25,0
"33181",24.75,0.25,0.0186111115747028
"33182",24.75,0.75,0.148888892597622
"33183",24.75,1.25,0.13027778102292
"33184",24.75,1.75,0
"33185",24.75,2.25,0
"33186",24.75,2.75,0.0372222231494056
"33187",24.75,3.25,0.093055557873514
"33188",24.75,3.75,0.0744444462988112
"33189",24.75,4.25,0.0186111115747028
"33190",24.75,4.75,0.0558333347241084
"33191",24.75,5.25,0.0186111115747028
"33192",24.75,5.75,0
"33193",24.75,6.25,0
"33194",24.75,6.75,0
"33195",24.75,7.25,0
"33196",24.75,7.75,0
"33197",24.75,8.25,0
"33198",24.75,8.75,0
"33199",24.75,9.25,0
"33200",24.75,9.75,0
"33201",24.75,10.25,0
"33202",24.75,10.75,0
"33203",24.75,11.25,0
"33204",24.75,11.75,0
"33205",24.75,12.25,0
"33206",24.75,12.75,0
"33207",24.75,13.25,0
"33208",24.75,13.75,0
"33209",24.75,14.25,0
"33210",24.75,14.75,0
"33211",24.75,15.25,0
"33212",24.75,15.75,0
"33213",24.75,16.25,0
"33214",24.75,16.75,0
"33215",24.75,17.25,0
"33216",24.75,17.75,0
"33217",24.75,18.25,0
"33218",24.75,18.75,0
"33219",24.75,19.25,0
"33220",24.75,19.75,0
"33221",24.75,20.25,0
"33222",24.75,20.75,0
"33223",24.75,21.25,0
"33224",24.75,21.75,0
"33225",24.75,22.25,0
"33226",24.75,22.75,0
"33227",24.75,23.25,0
"33228",24.75,23.75,0
"33229",24.75,24.25,0
"33230",24.75,24.75,0
"33231",24.75,25.25,0
"33232",24.75,25.75,0
"33233",24.75,26.25,0
"33234",24.75,26.75,0
"33235",24.75,27.25,0
"33236",24.75,27.75,0
"33237",24.75,28.25,0
"33238",24.75,28.75,0
"33239",24.75,29.25,0
"33240",24.75,29.75,0
"33241",24.75,30.25,0
"33242",24.75,30.75,0
"33243",24.75,31.25,0
"33244",24.75,31.75,0
"33245",24.75,32.25,0
"33246",24.75,34.75,0
"33247",24.75,35.25,0
"33248",24.75,36.75,0
"33249",24.75,37.25,0
"33250",24.75,37.75,0
"33251",24.75,38.25,0
"33252",24.75,38.75,0
"33253",24.75,40.75,0
"33254",24.75,41.25,0
"33255",24.75,41.75,0
"33256",24.75,42.25,0
"33257",24.75,42.75,0
"33258",24.75,43.25,0
"33259",24.75,43.75,0
"33260",24.75,44.25,0
"33261",24.75,44.75,0
"33262",24.75,45.25,0
"33263",24.75,45.75,0
"33264",24.75,46.25,0
"33265",24.75,46.75,0
"33266",24.75,47.25,0
"33267",24.75,47.75,0
"33268",24.75,48.25,0
"33269",24.75,48.75,0
"33270",24.75,49.25,0
"33271",24.75,49.75,0
"33272",24.75,50.25,0
"33273",24.75,50.75,0
"33274",24.75,51.25,0
"33275",24.75,51.75,0
"33276",24.75,52.25,0
"33277",24.75,52.75,0
"33278",24.75,53.25,0
"33279",24.75,53.75,0
"33280",24.75,54.25,0
"33281",24.75,54.75,0
"33282",24.75,55.25,0
"33283",24.75,55.75,0
"33284",24.75,56.25,0
"33285",24.75,56.75,0
"33286",24.75,57.25,0
"33287",24.75,57.75,0
"33288",24.75,58.25,0
"33289",24.75,58.75,0
"33290",24.75,59.25,0
"33291",24.75,60.25,0
"33292",24.75,60.75,0
"33293",24.75,61.25,0
"33294",24.75,61.75,0
"33295",24.75,62.25,0
"33296",24.75,62.75,0
"33297",24.75,63.25,0
"33298",24.75,63.75,0
"33299",24.75,64.25,0
"33300",24.75,64.75,0
"33301",24.75,65.25,0
"33302",24.75,65.75,0
"33303",24.75,66.25,0
"33304",24.75,66.75,0
"33305",24.75,67.25,0
"33306",24.75,67.75,0
"33307",24.75,68.25,0
"33308",24.75,68.75,0
"33309",24.75,69.25,0
"33310",24.75,69.75,0
"33311",24.75,70.25,0
"33312",24.75,70.75,0
"33313",24.75,77.75,0
"33314",24.75,79.25,0
"33315",24.75,79.75,0
"33316",24.75,80.25,0
"33317",25.25,-34.25,0
"33318",25.25,-33.75,0.700570206982749
"33319",25.25,-33.25,0.392466545932823
"33320",25.25,-32.75,0.291184856659836
"33321",25.25,-32.25,0.177242956227726
"33322",25.25,-31.75,0.139262322750356
"33323",25.25,-31.25,0.0506408446364933
"33324",25.25,-30.75,0.15192253390948
"33325",25.25,-30.25,0.139262322750356
"33326",25.25,-29.75,0.139262322750356
"33327",25.25,-29.25,0.354485912455453
"33328",25.25,-28.75,0.177242956227726
"33329",25.25,-28.25,0.341825701296329
"33330",25.25,-27.75,0.430447179410193
"33331",25.25,-27.25,0.455767601728439
"33332",25.25,-26.75,0.455767601728439
"33333",25.25,-26.25,1.01121931854222
"33334",25.25,-25.75,1.52802422642708
"33335",25.25,-25.25,0
"33336",25.25,-24.75,0
"33337",25.25,-24.25,0
"33338",25.25,-23.75,0
"33339",25.25,-23.25,0
"33340",25.25,-22.75,0
"33341",25.25,-22.25,0
"33342",25.25,-21.75,0
"33343",25.25,-21.25,0
"33344",25.25,-20.75,0
"33345",25.25,-20.25,0
"33346",25.25,-19.75,0
"33347",25.25,-19.25,0
"33348",25.25,-18.75,0
"33349",25.25,-18.25,0.389999998940362
"33350",25.25,-17.75,1.10138886504703
"33351",25.25,-17.25,1.01111107402378
"33352",25.25,-16.75,0.902777744664086
"33353",25.25,-16.25,1.26388884252972
"33354",25.25,-15.75,1.29999995231628
"33355",25.25,-15.25,1.29999995231628
"33356",25.25,-14.75,1.29999995231628
"33357",25.25,-14.25,1.29999995231628
"33358",25.25,-13.75,1.29999995231628
"33359",25.25,-13.25,1.22777773274316
"33360",25.25,-12.75,1.26388884252972
"33361",25.25,-12.25,0.902777744664086
"33362",25.25,-11.75,0.903888858026928
"33363",25.25,-11.25,0.841666658719381
"33364",25.25,-10.75,0.632777793539895
"33365",25.25,-10.25,0.428055566218164
"33366",25.25,-9.75,0.614166681965192
"33367",25.25,-9.25,0.614166681965192
"33368",25.25,-8.75,0.670000016689301
"33369",25.25,-8.25,0.670000016689301
"33370",25.25,-7.75,0.670000016689301
"33371",25.25,-7.25,0.632777793539895
"33372",25.25,-6.75,0.614166681965192
"33373",25.25,-6.25,0.670000016689301
"33374",25.25,-5.75,0.651388905114598
"33375",25.25,-5.25,0.614166681965192
"33376",25.25,-4.75,0.446666677792867
"33377",25.25,-4.25,0.372222231494056
"33378",25.25,-3.75,0.558333347241084
"33379",25.25,-3.25,0.167500004172325
"33380",25.25,-2.75,0.13027778102292
"33381",25.25,-2.25,0
"33382",25.25,-1.75,0
"33383",25.25,-1.25,0
"33384",25.25,-0.75,0.0558333347241084
"33385",25.25,-0.25,0.093055557873514
"33386",25.25,0.25,0.111666669448217
"33387",25.25,0.75,0.111666669448217
"33388",25.25,1.25,0.093055557873514
"33389",25.25,1.75,0.0744444462988112
"33390",25.25,2.25,0
"33391",25.25,2.75,0
"33392",25.25,3.25,0.0372222231494056
"33393",25.25,3.75,0.093055557873514
"33394",25.25,4.25,0.0372222231494056
"33395",25.25,4.75,0.186111115747028
"33396",25.25,5.25,0.148888892597622
"33397",25.25,5.75,0
"33398",25.25,6.25,0
"33399",25.25,6.75,0
"33400",25.25,7.25,0
"33401",25.25,7.75,0
"33402",25.25,8.25,0
"33403",25.25,8.75,0
"33404",25.25,9.25,0
"33405",25.25,9.75,0
"33406",25.25,10.25,0
"33407",25.25,10.75,0
"33408",25.25,11.25,0
"33409",25.25,11.75,0
"33410",25.25,12.25,0
"33411",25.25,12.75,0
"33412",25.25,13.25,0
"33413",25.25,13.75,0
"33414",25.25,14.25,0
"33415",25.25,14.75,0
"33416",25.25,15.25,0
"33417",25.25,15.75,0
"33418",25.25,16.25,0
"33419",25.25,16.75,0
"33420",25.25,17.25,0
"33421",25.25,17.75,0
"33422",25.25,18.25,0
"33423",25.25,18.75,0
"33424",25.25,19.25,0
"33425",25.25,19.75,0
"33426",25.25,20.25,0
"33427",25.25,20.75,0
"33428",25.25,21.25,0
"33429",25.25,21.75,0
"33430",25.25,22.25,0
"33431",25.25,22.75,0
"33432",25.25,23.25,0
"33433",25.25,23.75,0
"33434",25.25,24.25,0
"33435",25.25,24.75,0
"33436",25.25,25.25,0
"33437",25.25,25.75,0
"33438",25.25,26.25,0
"33439",25.25,26.75,0
"33440",25.25,27.25,0
"33441",25.25,27.75,0
"33442",25.25,28.25,0
"33443",25.25,28.75,0
"33444",25.25,29.25,0
"33445",25.25,29.75,0
"33446",25.25,30.25,0
"33447",25.25,30.75,0
"33448",25.25,31.25,0
"33449",25.25,31.75,0
"33450",25.25,34.75,0
"33451",25.25,35.25,0
"33452",25.25,36.25,0
"33453",25.25,36.75,0
"33454",25.25,37.25,0
"33455",25.25,37.75,0
"33456",25.25,39.75,0
"33457",25.25,40.75,0
"33458",25.25,41.25,0
"33459",25.25,41.75,0
"33460",25.25,42.25,0
"33461",25.25,42.75,0
"33462",25.25,43.25,0
"33463",25.25,43.75,0
"33464",25.25,44.25,0
"33465",25.25,44.75,0
"33466",25.25,45.25,0
"33467",25.25,45.75,0
"33468",25.25,46.25,0
"33469",25.25,46.75,0
"33470",25.25,47.25,0
"33471",25.25,47.75,0
"33472",25.25,48.25,0
"33473",25.25,48.75,0
"33474",25.25,49.25,0
"33475",25.25,49.75,0
"33476",25.25,50.25,0
"33477",25.25,50.75,0
"33478",25.25,51.25,0
"33479",25.25,51.75,0
"33480",25.25,52.25,0
"33481",25.25,52.75,0
"33482",25.25,53.25,0
"33483",25.25,53.75,0
"33484",25.25,54.25,0
"33485",25.25,54.75,0
"33486",25.25,55.25,0
"33487",25.25,55.75,0
"33488",25.25,56.25,0
"33489",25.25,56.75,0
"33490",25.25,57.25,0
"33491",25.25,57.75,0
"33492",25.25,58.25,0
"33493",25.25,58.75,0
"33494",25.25,59.25,0
"33495",25.25,60.25,0
"33496",25.25,60.75,0
"33497",25.25,61.25,0
"33498",25.25,61.75,0
"33499",25.25,62.25,0
"33500",25.25,62.75,0
"33501",25.25,63.25,0
"33502",25.25,63.75,0
"33503",25.25,64.25,0
"33504",25.25,64.75,0
"33505",25.25,65.25,0
"33506",25.25,65.75,0
"33507",25.25,66.25,0
"33508",25.25,66.75,0
"33509",25.25,67.25,0
"33510",25.25,67.75,0
"33511",25.25,68.25,0
"33512",25.25,68.75,0
"33513",25.25,69.25,0
"33514",25.25,69.75,0
"33515",25.25,70.25,0
"33516",25.25,70.75,0
"33517",25.25,71.25,0
"33518",25.25,76.25,0
"33519",25.25,76.75,0
"33520",25.25,79.25,0
"33521",25.25,79.75,0
"33522",25.25,80.25,0
"33523",25.75,-34.25,1.80999994277954
"33524",25.75,-33.75,0.455199320679126
"33525",25.75,-33.25,0.354485912455453
"33526",25.75,-32.75,0.379806334773699
"33527",25.75,-32.25,0.278524645500713
"33528",25.75,-31.75,0.0759612669547399
"33529",25.75,-31.25,0.11394190043211
"33530",25.75,-30.75,0.253204223182466
"33531",25.75,-30.25,0.0759612669547399
"33532",25.75,-29.75,0.126602111591233
"33533",25.75,-29.25,0.430447179410193
"33534",25.75,-28.75,0.430447179410193
"33535",25.75,-28.25,0.30384506781896
"33536",25.75,-27.75,0.455767601728439
"33537",25.75,-27.25,0.443107390569316
"33538",25.75,-26.75,0.430447179410193
"33539",25.75,-26.25,2.15585316717625
"33540",25.75,-25.75,2.87228548526764
"33541",25.75,-25.25,1.56670117378235
"33542",25.75,-24.75,0.522233724594116
"33543",25.75,-24.25,0
"33544",25.75,-23.75,0
"33545",25.75,-23.25,0
"33546",25.75,-22.75,0
"33547",25.75,-22.25,0
"33548",25.75,-21.75,0
"33549",25.75,-21.25,0
"33550",25.75,-20.75,0
"33551",25.75,-20.25,0
"33552",25.75,-19.75,0
"33553",25.75,-19.25,0
"33554",25.75,-18.75,0.194999999470181
"33555",25.75,-18.25,2.72999999258253
"33556",25.75,-17.75,1.40111107296414
"33557",25.75,-17.25,0.93888885445065
"33558",25.75,-16.75,0.686111085944705
"33559",25.75,-16.25,0.758333305517832
"33560",25.75,-15.75,1.0833332935969
"33561",25.75,-15.25,1.15555551317003
"33562",25.75,-14.75,1.19166662295659
"33563",25.75,-14.25,1.29999995231628
"33564",25.75,-13.75,1.19166662295659
"33565",25.75,-13.25,1.22777773274316
"33566",25.75,-12.75,0.93888885445065
"33567",25.75,-12.25,0.974999964237213
"33568",25.75,-11.75,0.749722214208709
"33569",25.75,-11.25,0.651388905114598
"33570",25.75,-10.75,0.670000016689301
"33571",25.75,-10.25,0.576944458815787
"33572",25.75,-9.75,0.316388896769947
"33573",25.75,-9.25,0.632777793539895
"33574",25.75,-8.75,0.651388905114598
"33575",25.75,-8.25,0.651388905114598
"33576",25.75,-7.75,0.651388905114598
"33577",25.75,-7.25,0.595555570390489
"33578",25.75,-6.75,0.651388905114598
"33579",25.75,-6.25,0.558333347241084
"33580",25.75,-5.75,0.651388905114598
"33581",25.75,-5.25,0.632777793539895
"33582",25.75,-4.75,0.390833343068759
"33583",25.75,-4.25,0.260555562045839
"33584",25.75,-3.75,0.483888900942273
"33585",25.75,-3.25,0.33500000834465
"33586",25.75,-2.75,0.279166673620542
"33587",25.75,-2.25,0.13027778102292
"33588",25.75,-1.75,0.148888892597622
"33589",25.75,-1.25,0.167500004172325
"33590",25.75,-0.75,0.0744444462988112
"33591",25.75,-0.25,0
"33592",25.75,0.25,0
"33593",25.75,0.75,0
"33594",25.75,1.25,0.0558333347241084
"33595",25.75,1.75,0.13027778102292
"33596",25.75,2.25,0
"33597",25.75,2.75,0
"33598",25.75,3.25,0
"33599",25.75,3.75,0.13027778102292
"33600",25.75,4.25,0.093055557873514
"33601",25.75,4.75,0.372222231494056
"33602",25.75,5.25,0.297777785195245
"33603",25.75,5.75,0
"33604",25.75,6.25,0
"33605",25.75,6.75,0
"33606",25.75,7.25,0
"33607",25.75,7.75,0
"33608",25.75,8.25,0
"33609",25.75,8.75,0
"33610",25.75,9.25,0
"33611",25.75,9.75,0
"33612",25.75,10.25,0
"33613",25.75,10.75,0
"33614",25.75,11.25,0
"33615",25.75,11.75,0
"33616",25.75,12.25,0
"33617",25.75,12.75,0
"33618",25.75,13.25,0
"33619",25.75,13.75,0
"33620",25.75,14.25,0
"33621",25.75,14.75,0
"33622",25.75,15.25,0
"33623",25.75,15.75,0
"33624",25.75,16.25,0
"33625",25.75,16.75,0
"33626",25.75,17.25,0
"33627",25.75,17.75,0
"33628",25.75,18.25,0
"33629",25.75,18.75,0
"33630",25.75,19.25,0
"33631",25.75,19.75,0
"33632",25.75,20.25,0
"33633",25.75,20.75,0
"33634",25.75,21.25,0
"33635",25.75,21.75,0
"33636",25.75,22.25,0
"33637",25.75,22.75,0
"33638",25.75,23.25,0
"33639",25.75,23.75,0
"33640",25.75,24.25,0
"33641",25.75,24.75,0
"33642",25.75,25.25,0
"33643",25.75,25.75,0
"33644",25.75,26.25,0
"33645",25.75,26.75,0
"33646",25.75,27.25,0
"33647",25.75,27.75,0
"33648",25.75,28.25,0
"33649",25.75,28.75,0
"33650",25.75,29.25,0
"33651",25.75,29.75,0
"33652",25.75,30.25,0
"33653",25.75,30.75,0
"33654",25.75,31.25,0
"33655",25.75,31.75,0
"33656",25.75,35.25,0
"33657",25.75,36.25,0
"33658",25.75,36.75,0
"33659",25.75,37.25,0
"33660",25.75,38.25,0
"33661",25.75,38.75,0
"33662",25.75,39.25,0
"33663",25.75,40.25,1.51499998569489
"33664",25.75,40.75,0
"33665",25.75,41.25,0
"33666",25.75,41.75,0
"33667",25.75,42.25,0
"33668",25.75,42.75,0
"33669",25.75,43.25,0
"33670",25.75,43.75,0
"33671",25.75,44.25,0
"33672",25.75,44.75,0
"33673",25.75,45.25,0
"33674",25.75,45.75,0
"33675",25.75,46.25,0
"33676",25.75,46.75,0
"33677",25.75,47.25,0
"33678",25.75,47.75,0
"33679",25.75,48.25,0
"33680",25.75,48.75,0
"33681",25.75,49.25,0
"33682",25.75,49.75,0
"33683",25.75,50.25,0
"33684",25.75,50.75,0
"33685",25.75,51.25,0
"33686",25.75,51.75,0
"33687",25.75,52.25,0
"33688",25.75,52.75,0
"33689",25.75,53.25,0
"33690",25.75,53.75,0
"33691",25.75,54.25,0
"33692",25.75,54.75,0
"33693",25.75,55.25,0
"33694",25.75,55.75,0
"33695",25.75,56.25,0
"33696",25.75,56.75,0
"33697",25.75,57.25,0
"33698",25.75,57.75,0
"33699",25.75,58.25,0
"33700",25.75,58.75,0
"33701",25.75,59.25,0
"33702",25.75,59.75,0
"33703",25.75,60.25,0
"33704",25.75,60.75,0
"33705",25.75,61.25,0
"33706",25.75,61.75,0
"33707",25.75,62.25,0
"33708",25.75,62.75,0
